cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	loss_12p	462	0.5624311968296472	None	na	
AllCoMMpass	loss_12p	463	0.26884531229257996	None	na	
AllCoMMpass	loss_12p	464	0.06090082913127455	None	na	
AllCoMMpass	loss_12p	465	0.2126080928814437	None	na	
AllCoMMpass	loss_12p	466	0.5624311968296472	None	na	
AllCoMMpass	loss_12p	467	0.24987747321659987	None	na	
AllCoMMpass	loss_12p	468	0.6297314179258208	None	na	
AllCoMMpass	loss_12p	469	0.35768496524332805	None	na	
AllCoMMpass	loss_12p	470	0.052178011665071564	None	na	
AllCoMMpass	loss_12p	471	0.8255759003117816	None	na	
AllCoMMpass	loss_12p	472	0.052178011665071564	None	na	
AllCoMMpass	loss_12p	473	0.6439858803369627	None	na	
AllCoMMpass	loss_12p	474	0.30756086282293893	None	na	
AllCoMMpass	loss_12p	475	0.5125935728818812	None	na	
AllCoMMpass	loss_12p	476	0.4656160923143376	None	na	
AllCoMMpass	loss_12p	477	0.5006023505691852	None	na	
AllCoMMpass	loss_12p	478	0.6297314179258208	None	na	
AllCoMMpass	loss_12p	479	0.26884531229257996	None	na	
AllCoMMpass	loss_12p	480	0.9542425094393249	None	na	
AllCoMMpass	loss_12p	481	0.337380017702825	None	na	
AllCoMMpass	loss_12p	482	0.4656160923143376	None	na	
AllCoMMpass	loss_12p	483	0.5371191843949478	None	na	
AllCoMMpass	loss_12p	484	0.43195909596146853	None	na	
AllCoMMpass	loss_12p	485	0.0871501757189002	None	na	
AllCoMMpass	loss_12p	486	0.39946118179257034	None	na	
AllCoMMpass	loss_12p	487	0.5371191843949478	None	na	
AllCoMMpass	loss_12p	488	0.7042025312696957	None	na	
AllCoMMpass	loss_12p	489	1.4404592689935167	None	na	
AllCoMMpass	loss_12p	490	0.588613267600716	None	na	
AllCoMMpass	loss_12p	491	0.31742041185215053	None	na	
AllCoMMpass	loss_12p	492	0.30756086282293893	None	na	
AllCoMMpass	loss_12p	493	0.3888603508201191	None	na	
AllCoMMpass	loss_12p	494	0.5125935728818812	None	na	
AllCoMMpass	loss_12p	495	0.6297314179258208	None	na	
AllCoMMpass	loss_12p	496	0.30756086282293893	None	na	
AllCoMMpass	loss_12p	497	0.6734158998636306	None	na	
AllCoMMpass	loss_12p	498	0.6439858803369627	None	na	
AllCoMMpass	loss_12p	499	0.9306337362459738	None	na	
AllCoMMpass	loss_8q	0	1.81734497144193	None	na	
AllCoMMpass	loss_8q	1	1.235069119015019	None	na	
AllCoMMpass	loss_8q	2	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	3	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	4	1.81734497144193	None	na	
AllCoMMpass	loss_8q	5	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	6	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	7	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	8	1.81734497144193	None	na	
AllCoMMpass	loss_8q	9	2.301029995663981	None	na	
AllCoMMpass	loss_8q	10	1.380211241711606	None	na	
AllCoMMpass	loss_8q	11	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	12	1.380211241711606	None	na	
AllCoMMpass	loss_8q	13	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	14	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	15	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	16	1.380211241711606	None	na	
AllCoMMpass	loss_8q	17	1.81734497144193	None	na	
AllCoMMpass	loss_8q	18	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	19	1.194976603216055	None	na	
AllCoMMpass	loss_8q	20	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	21	1.194976603216055	None	na	
AllCoMMpass	loss_8q	22	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	23	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	24	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	25	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	26	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	27	1.591064607026499	None	na	
AllCoMMpass	loss_8q	28	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	29	1.81734497144193	None	na	
AllCoMMpass	loss_8q	30	1.235069119015019	None	na	
AllCoMMpass	loss_8q	31	1.591064607026499	None	na	
AllCoMMpass	loss_8q	32	1.380211241711606	None	na	
AllCoMMpass	loss_8q	33	1.380211241711606	None	na	
AllCoMMpass	loss_8q	34	2.301029995663981	None	na	
AllCoMMpass	loss_8q	35	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	36	1.81734497144193	None	na	
AllCoMMpass	loss_8q	37	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	38	1.81734497144193	None	na	
AllCoMMpass	loss_8q	39	1.591064607026499	None	na	
AllCoMMpass	loss_8q	40	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	41	1.591064607026499	None	na	
AllCoMMpass	loss_8q	42	1.380211241711606	None	na	
AllCoMMpass	loss_8q	43	1.81734497144193	None	na	
AllCoMMpass	loss_8q	44	1.81734497144193	None	na	
AllCoMMpass	loss_8q	45	1.591064607026499	None	na	
AllCoMMpass	loss_8q	46	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	47	1.194976603216055	None	na	
AllCoMMpass	loss_8q	48	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	49	1.235069119015019	None	na	
AllCoMMpass	loss_8q	50	1.81734497144193	None	na	
AllCoMMpass	loss_8q	51	1.194976603216055	None	na	
AllCoMMpass	loss_8q	52	1.81734497144193	None	na	
AllCoMMpass	loss_8q	53	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	54	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	55	1.380211241711606	None	na	
AllCoMMpass	loss_8q	56	1.81734497144193	None	na	
AllCoMMpass	loss_8q	57	1.235069119015019	None	na	
AllCoMMpass	loss_8q	58	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	59	1.591064607026499	None	na	
AllCoMMpass	loss_8q	60	1.157898254229662	None	na	
AllCoMMpass	loss_8q	61	1.380211241711606	None	na	
AllCoMMpass	loss_8q	62	1.380211241711606	None	na	
AllCoMMpass	loss_8q	63	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	64	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	65	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	66	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	67	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	68	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	69	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	70	1.591064607026499	None	na	
AllCoMMpass	loss_8q	71	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	72	1.81734497144193	None	na	
AllCoMMpass	loss_8q	73	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	74	1.81734497144193	None	na	
AllCoMMpass	loss_8q	75	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	76	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	77	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	78	1.81734497144193	None	na	
AllCoMMpass	loss_8q	79	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	80	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	81	1.591064607026499	None	na	
AllCoMMpass	loss_8q	82	1.194976603216055	None	na	
AllCoMMpass	loss_8q	83	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	84	1.380211241711606	None	na	
AllCoMMpass	loss_8q	85	1.380211241711606	None	na	
AllCoMMpass	loss_8q	86	1.235069119015019	None	na	
AllCoMMpass	loss_8q	87	1.194976603216055	None	na	
AllCoMMpass	loss_8q	88	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	89	1.0320021683521554	None	na	
AllCoMMpass	loss_8q	90	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	91	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	92	0.9306337362459738	None	na	
AllCoMMpass	loss_8q	93	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	94	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	95	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	96	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	97	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	98	1.591064607026499	None	na	
AllCoMMpass	loss_8q	99	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	100	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	101	1.380211241711606	None	na	
AllCoMMpass	loss_8q	102	1.380211241711606	None	na	
AllCoMMpass	loss_8q	103	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	104	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	105	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	106	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	107	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	108	1.380211241711606	None	na	
AllCoMMpass	loss_8q	109	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	110	1.235069119015019	None	na	
AllCoMMpass	loss_8q	111	1.591064607026499	None	na	
AllCoMMpass	loss_8q	112	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	113	1.0047988828817687	None	na	
AllCoMMpass	loss_8q	114	1.591064607026499	None	na	
AllCoMMpass	loss_8q	115	1.157898254229662	None	na	
AllCoMMpass	loss_8q	116	1.591064607026499	None	na	
AllCoMMpass	loss_8q	117	1.380211241711606	None	na	
AllCoMMpass	loss_8q	118	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	119	1.591064607026499	None	na	
AllCoMMpass	loss_8q	120	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	121	1.380211241711606	None	na	
AllCoMMpass	loss_8q	122	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	123	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	124	1.194976603216055	None	na	
AllCoMMpass	loss_8q	125	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	126	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	127	1.235069119015019	None	na	
AllCoMMpass	loss_8q	128	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	129	1.194976603216055	None	na	
AllCoMMpass	loss_8q	130	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	131	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	132	1.194976603216055	None	na	
AllCoMMpass	loss_8q	133	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	134	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	135	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	136	1.81734497144193	None	na	
AllCoMMpass	loss_8q	137	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	138	1.81734497144193	None	na	
AllCoMMpass	loss_8q	139	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	140	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	141	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	142	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	143	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	144	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	145	1.591064607026499	None	na	
AllCoMMpass	loss_8q	146	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	147	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	148	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	149	1.591064607026499	None	na	
AllCoMMpass	loss_8q	150	1.81734497144193	None	na	
AllCoMMpass	loss_8q	151	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	152	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	153	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	154	1.0320021683521554	None	na	
AllCoMMpass	loss_8q	155	0.9306337362459738	None	na	
AllCoMMpass	loss_8q	156	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	157	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	158	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	159	1.591064607026499	None	na	
AllCoMMpass	loss_8q	160	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	161	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	162	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	163	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	164	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	165	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	166	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	167	1.157898254229662	None	na	
AllCoMMpass	loss_8q	168	1.380211241711606	None	na	
AllCoMMpass	loss_8q	169	1.591064607026499	None	na	
AllCoMMpass	loss_8q	170	1.591064607026499	None	na	
AllCoMMpass	loss_8q	171	1.81734497144193	None	na	
AllCoMMpass	loss_8q	172	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	173	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	174	1.235069119015019	None	na	
AllCoMMpass	loss_8q	175	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	176	1.380211241711606	None	na	
AllCoMMpass	loss_8q	177	1.591064607026499	None	na	
AllCoMMpass	loss_8q	178	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	179	1.380211241711606	None	na	
AllCoMMpass	loss_8q	180	1.380211241711606	None	na	
AllCoMMpass	loss_8q	181	1.380211241711606	None	na	
AllCoMMpass	loss_8q	182	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	183	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	184	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	185	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	186	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	187	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	188	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	189	1.591064607026499	None	na	
AllCoMMpass	loss_8q	190	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	191	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	192	1.380211241711606	None	na	
AllCoMMpass	loss_8q	193	1.591064607026499	None	na	
AllCoMMpass	loss_8q	194	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	195	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	196	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	197	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	198	1.591064607026499	None	na	
AllCoMMpass	loss_8q	199	1.591064607026499	None	na	
AllCoMMpass	loss_8q	200	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	201	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	202	1.157898254229662	None	na	
AllCoMMpass	loss_8q	203	1.235069119015019	None	na	
AllCoMMpass	loss_8q	204	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	205	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	206	1.380211241711606	None	na	
AllCoMMpass	loss_8q	207	1.380211241711606	None	na	
AllCoMMpass	loss_8q	208	1.157898254229662	None	na	
AllCoMMpass	loss_8q	209	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	210	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	211	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	212	0.9542425094393249	None	na	
AllCoMMpass	loss_8q	213	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	214	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	215	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	216	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	217	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	218	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	219	1.81734497144193	None	na	
AllCoMMpass	loss_8q	220	1.591064607026499	None	na	
AllCoMMpass	loss_8q	221	1.81734497144193	None	na	
AllCoMMpass	loss_8q	222	1.81734497144193	None	na	
AllCoMMpass	loss_8q	223	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	224	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	225	1.81734497144193	None	na	
AllCoMMpass	loss_8q	226	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	227	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	228	1.81734497144193	None	na	
AllCoMMpass	loss_8q	229	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	230	1.380211241711606	None	na	
AllCoMMpass	loss_8q	231	1.194976603216055	None	na	
AllCoMMpass	loss_8q	232	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	233	1.235069119015019	None	na	
AllCoMMpass	loss_8q	234	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	235	1.591064607026499	None	na	
AllCoMMpass	loss_8q	236	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	237	1.194976603216055	None	na	
AllCoMMpass	loss_8q	238	1.235069119015019	None	na	
AllCoMMpass	loss_8q	239	1.591064607026499	None	na	
AllCoMMpass	loss_8q	240	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	241	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	242	1.194976603216055	None	na	
AllCoMMpass	loss_8q	243	1.235069119015019	None	na	
AllCoMMpass	loss_8q	244	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	245	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	246	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	247	1.235069119015019	None	na	
AllCoMMpass	loss_8q	248	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	249	1.591064607026499	None	na	
AllCoMMpass	loss_8q	250	1.591064607026499	None	na	
AllCoMMpass	loss_8q	251	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	252	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	253	1.81734497144193	None	na	
AllCoMMpass	loss_8q	254	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	255	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	256	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	257	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	258	1.380211241711606	None	na	
AllCoMMpass	loss_8q	259	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	260	1.81734497144193	None	na	
AllCoMMpass	loss_8q	261	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	262	1.380211241711606	None	na	
AllCoMMpass	loss_8q	263	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	264	0.9789249739163555	None	na	
AllCoMMpass	loss_8q	265	1.591064607026499	None	na	
AllCoMMpass	loss_8q	266	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	267	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	268	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	269	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	270	1.591064607026499	None	na	
AllCoMMpass	loss_8q	271	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	272	1.591064607026499	None	na	
AllCoMMpass	loss_8q	273	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	274	1.591064607026499	None	na	
AllCoMMpass	loss_8q	275	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	276	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	277	1.591064607026499	None	na	
AllCoMMpass	loss_8q	278	1.380211241711606	None	na	
AllCoMMpass	loss_8q	279	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	280	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	281	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	282	1.194976603216055	None	na	
AllCoMMpass	loss_8q	283	1.81734497144193	None	na	
AllCoMMpass	loss_8q	284	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	285	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	286	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	287	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	288	1.591064607026499	None	na	
AllCoMMpass	loss_8q	289	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	290	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	291	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	292	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	293	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	294	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	295	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	296	1.81734497144193	None	na	
AllCoMMpass	loss_8q	297	1.81734497144193	None	na	
AllCoMMpass	loss_8q	298	1.380211241711606	None	na	
AllCoMMpass	loss_8q	299	1.194976603216055	None	na	
AllCoMMpass	loss_8q	300	1.591064607026499	None	na	
AllCoMMpass	loss_8q	301	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	302	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	303	1.81734497144193	None	na	
AllCoMMpass	loss_8q	304	1.380211241711606	None	na	
AllCoMMpass	loss_8q	305	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	306	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	307	1.194976603216055	None	na	
AllCoMMpass	loss_8q	308	1.591064607026499	None	na	
AllCoMMpass	loss_8q	309	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	310	1.235069119015019	None	na	
AllCoMMpass	loss_8q	311	1.380211241711606	None	na	
AllCoMMpass	loss_8q	312	1.81734497144193	None	na	
AllCoMMpass	loss_8q	313	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	314	1.380211241711606	None	na	
AllCoMMpass	loss_8q	315	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	316	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	317	1.194976603216055	None	na	
AllCoMMpass	loss_8q	318	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	319	1.235069119015019	None	na	
AllCoMMpass	loss_8q	320	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	321	1.380211241711606	None	na	
AllCoMMpass	loss_8q	322	1.157898254229662	None	na	
AllCoMMpass	loss_8q	323	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	324	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	325	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	326	1.194976603216055	None	na	
AllCoMMpass	loss_8q	327	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	328	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	329	1.380211241711606	None	na	
AllCoMMpass	loss_8q	330	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	331	1.81734497144193	None	na	
AllCoMMpass	loss_8q	332	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	333	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	334	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	335	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	336	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	337	1.380211241711606	None	na	
AllCoMMpass	loss_8q	338	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	339	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	340	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	341	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	342	1.380211241711606	None	na	
AllCoMMpass	loss_8q	343	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	344	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	345	1.591064607026499	None	na	
AllCoMMpass	loss_8q	346	1.157898254229662	None	na	
AllCoMMpass	loss_8q	347	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	348	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	349	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	350	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	351	1.591064607026499	None	na	
AllCoMMpass	loss_8q	352	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	353	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	354	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	355	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	356	1.380211241711606	None	na	
AllCoMMpass	loss_8q	357	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	358	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	359	1.591064607026499	None	na	
AllCoMMpass	loss_8q	360	1.380211241711606	None	na	
AllCoMMpass	loss_8q	361	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	362	1.591064607026499	None	na	
AllCoMMpass	loss_8q	363	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	364	1.591064607026499	None	na	
AllCoMMpass	loss_8q	365	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	366	1.591064607026499	None	na	
AllCoMMpass	loss_8q	367	1.81734497144193	None	na	
AllCoMMpass	loss_8q	368	1.81734497144193	None	na	
AllCoMMpass	loss_8q	369	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	370	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	371	1.235069119015019	None	na	
AllCoMMpass	loss_8q	372	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	373	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	374	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	375	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	376	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	377	1.591064607026499	None	na	
AllCoMMpass	loss_8q	378	1.380211241711606	None	na	
AllCoMMpass	loss_8q	379	1.157898254229662	None	na	
AllCoMMpass	loss_8q	380	1.194976603216055	None	na	
AllCoMMpass	loss_8q	381	1.81734497144193	None	na	
AllCoMMpass	loss_8q	382	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	383	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	384	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	385	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	386	1.591064607026499	None	na	
AllCoMMpass	loss_8q	387	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	388	1.591064607026499	None	na	
AllCoMMpass	loss_8q	389	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	390	1.591064607026499	None	na	
AllCoMMpass	loss_8q	391	1.194976603216055	None	na	
AllCoMMpass	loss_8q	392	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	393	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	394	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	395	1.235069119015019	None	na	
AllCoMMpass	loss_8q	396	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	397	0.9789249739163555	None	na	
AllCoMMpass	loss_8q	398	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	399	1.194976603216055	None	na	
AllCoMMpass	loss_8q	400	1.81734497144193	None	na	
AllCoMMpass	loss_8q	401	1.380211241711606	None	na	
AllCoMMpass	loss_8q	402	2.301029995663981	None	na	
AllCoMMpass	loss_8q	403	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	404	1.235069119015019	None	na	
AllCoMMpass	loss_8q	405	1.157898254229662	None	na	
AllCoMMpass	loss_8q	406	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	407	1.235069119015019	None	na	
AllCoMMpass	loss_8q	408	0.7705981124931977	None	na	
AllCoMMpass	loss_8q	409	1.591064607026499	None	na	
AllCoMMpass	loss_8q	410	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	411	1.591064607026499	None	na	
AllCoMMpass	loss_8q	412	1.194976603216055	None	na	
AllCoMMpass	loss_8q	413	1.380211241711606	None	na	
AllCoMMpass	loss_8q	414	1.157898254229662	None	na	
AllCoMMpass	loss_8q	415	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	416	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	417	1.1233849085396783	None	na	
